brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
10501,Renova,allopathic,renovaiv-infusion10-mgml,IV Infusion,Paracetamol (IV Infusion),10 mg/ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 120.00,
10500,Renova,allopathic,renovapediatric-drops80-mgml,Pediatric Drops,Paracetamol,80 mg/ml,Opsonin Pharma Ltd.,15 ml bottle: ৳ 12.35,
10499,Renova,allopathic,renovaoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Opsonin Pharma Ltd.,"60 ml bottle: ৳ 20.70,100 ml bottle: ৳ 24.53",
10496,Renova,allopathic,renovatablet500-mg,Tablet,Paracetamol,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 0.80,(250's pack: ৳ 200.00),",(250's pack: ৳ 200.00)
24439,Renosev,allopathic,renosevoral-powder800-mg,Oral Powder,Sevelamer Carbonate,800 mg,UniMed UniHealth,"800 mg sachet: ৳ 50.00,(8's pack: ৳ 400.00),",(8's pack: ৳ 400.00)
15648,Renosev,allopathic,renosevtablet800-mg,Tablet,Sevelamer Carbonate,800 mg,UniMed UniHealth,"Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),",(8's pack: ৳ 400.00)
21886,Renosart Plus,allopathic,renosart-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
32730,Reprova,allopathic,reprovaophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,Healthcare Pharmaceuticals Ltd.,5 ml drop: ৳ 320.00,
11483,Repro,allopathic,reprotablet500-mg,Tablet,Naproxen Sodium,500 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
2827,Repres SR,allopathic,repres-srtablet-sustained-release15-mg,Tablet (Sustained Release),Indapamide,1.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
14789,Repotyn Max,allopathic,repotyn-maxiv-infusion710,IV Infusion,Amino Acid + Glucose + Electrolytes,7%+10%,ACI Limited,500 ml bottle: ৳ 401.20,
14788,Repotyn,allopathic,repotyniv-infusion5,IV Infusion,Amino Acid + D-Sorbitol + Electrolytes,5%,ACI Limited,500 ml bottle: ৳ 352.38,
4532,Repose,allopathic,reposetablet100-mg,Tablet,Sertraline Hydrochloride,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.50,(30's pack: ৳ 285.00),",(30's pack: ৳ 285.00)
4531,Repose,allopathic,reposetablet50-mg,Tablet,Sertraline Hydrochloride,50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
4530,Repose,allopathic,reposetablet25-mg,Tablet,Sertraline Hydrochloride,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
27222,Repopain,allopathic,repopainimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Organic Health Care Ltd.,1 ml ampoule: ৳ 55.00,
15372,Repopain,allopathic,repopaintablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Organic Health Care Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
31876,Replivir,allopathic,replivirtablet1-mg,Tablet,Entecavir,1 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 90.00,(10's pack: ৳ 900.00),",(10's pack: ৳ 900.00)
31875,Replivir,allopathic,replivirtablet05-mg,Tablet,Entecavir,0.5 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
3293,Replet Plus,allopathic,replet-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
3247,Replet,allopathic,replettablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
17390,Repidor,allopathic,repidortablet100-mg,Tablet,Aceclofenac,100 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
29772,Rephaston,allopathic,rephastontablet10-mg,Tablet,Dydrogesterone,10 mg,Renata Limited,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
4417,Resco,allopathic,rescotablet1-mg,Tablet,Risperidone (Oral),1 mg,Drug International Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
28383,Resant,allopathic,resanttablet15-mg,Tablet,Mirtazapine,15 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(28's pack: ৳ 168.00),",(28's pack: ৳ 168.00)
10775,Resadol,allopathic,resadoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
23994,Requin,allopathic,requintablet300-mg,Tablet,Quinine Sulfate,300 mg,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 3.44,
23993,Requin,allopathic,requininjection300-mg5-ml,Injection,Quinine Sulfate,300 mg/5 ml,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 10.20,
626,Reptylin,allopathic,reptylintablet25-mg,Tablet,Amitriptyline Hydrochloride,25 mg,Innovative Pharma (Albion),"Unit Price: ৳ 1.18,(200's pack: ৳ 236.12),",(200's pack: ৳ 236.12)
625,Reptylin,allopathic,reptylintablet10-mg,Tablet,Amitriptyline Hydrochloride,10 mg,Innovative Pharma (Albion),"Unit Price: ৳ 0.59,(200's pack: ৳ 118.00),",(200's pack: ৳ 118.00)
5558,Repanid,allopathic,repanidtablet2-mg,Tablet,Repaglinide,2 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
5557,Repanid,allopathic,repanidtablet1-mg,Tablet,Repaglinide,1 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
27875,Repaglid,allopathic,repaglidtablet2-mg,Tablet,Repaglinide,2 mg,Alco Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.59),",(30's pack: ৳ 150.59)
27874,Repaglid,allopathic,repaglidtablet1-mg,Tablet,Repaglinide,1 mg,Alco Pharma Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
2979,Repace H,allopathic,repace-htablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
2771,Repace,allopathic,repacetablet50-mg,Tablet,Losartan Potassium,50 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
2770,Repace,allopathic,repacetablet25-mg,Tablet,Losartan Potassium,25 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 4.51,(50's pack: ৳ 225.50),",(50's pack: ৳ 225.50)
28848,Resolax,allopathic,resolaxtablet1-mg,Tablet,Prucalopride Succinate,1 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 13.50,(14's pack: ৳ 189.00),,Unit Price: ৳ 13.50,(30's pack: ৳ 405.00),","(14's pack: ৳ 189.00),(30's pack: ৳ 405.00)"
4069,Resol,allopathic,resolsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Sharif Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.12,
31891,Resitone,allopathic,resitonetablet40-mg50-mg,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
31890,Resitone,allopathic,resitonetablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
32815,Resinib,allopathic,resinibcapsule50-mg,Capsule,Sunitinib,50 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 950.00,(28's pack: ৳ 26,600.00),","(28's pack: ৳ 26,600.00)"
32731,Residon,allopathic,residonoral-solution1-mgml,Oral Solution,Risperidone (Oral),1 mg/ml,Healthcare Pharmaceuticals Ltd.,100 ml bottle: ৳ 280.00,
26115,Residon,allopathic,residontablet4-mg,Tablet,Risperidone (Oral),4 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),",(50's pack: ৳ 450.00)
26114,Residon,allopathic,residontablet2-mg,Tablet,Risperidone (Oral),2 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
26113,Residon,allopathic,residontablet1-mg,Tablet,Risperidone (Oral),1 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
10619,Reset Plus,allopathic,reset-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
26238,Reset ER,allopathic,reset-ertablet-extended-release665-mg,Tablet (Extended Release),Paracetamol,665 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
10509,Reset,allopathic,resetiv-infusion10-mgml,IV Infusion,Paracetamol (IV Infusion),10 mg/ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.00,
10508,Reset,allopathic,resetpediatric-drops80-mgml,Pediatric Drops,Paracetamol,80 mg/ml,Incepta Pharmaceuticals Ltd.,15 ml bottle: ৳ 12.30,
10507,Reset,allopathic,resetoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Incepta Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.64,
10506,Reset,allopathic,resettablet500-mg,Tablet,Paracetamol,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
17391,Reservix SR,allopathic,reservix-srtablet-sustained-release200-mg,Tablet (Sustained Release),Aceclofenac,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
8680,Respazit,allopathic,respazittablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8679,Respazit,allopathic,respazitcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(6's pack: ৳ 150.00),",(6's pack: ৳ 150.00)
9619,Respamox,allopathic,respamoxtablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",(12's pack: ৳ 480.00)
20911,Resopan,allopathic,resopantablet10-mg,Tablet,Hyoscine Butylbromide,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 3.43,(100's pack: ৳ 342.85),",(100's pack: ৳ 342.85)
10005,Resolve,allopathic,resolveshampoo2,Shampoo,Ketoconazole (Shampoo),2%,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 250.00,
30336,Resolax,allopathic,resolaxtablet2-mg,Tablet,Prucalopride Succinate,2 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 24.00,(14's pack: ৳ 336.00),",(14's pack: ৳ 336.00)
79,Reservix,allopathic,reservixtablet100-mg,Tablet,Aceclofenac,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
28110,Resectin,allopathic,resectintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
3480,Resdil,allopathic,resdiltablet4-mg,Tablet,Salbutamol,4 mg,Cosmo Pharma Ltd.,"Unit Price: ৳ 0.33,(200's pack: ৳ 66.00),",(200's pack: ৳ 66.00)
15070,Rescuvolin,allopathic,rescuvolinimiv-injection10-mgml,IM/IV Injection,Calcium Folinate [Folinic Acid],10 mg/ml,Pharmachemie BV,"50 mg vial: ৳ 470.00,(10's pack: ৳ 4,700.00),","(10's pack: ৳ 4,700.00)"
15069,Rescuvolin,allopathic,rescuvolintablet15-mg,Tablet,Calcium Folinate [Folinic Acid],15 mg,Pharmachemie BV,"Unit Price: ৳ 68.00,(10's pack: ৳ 680.00),",(10's pack: ৳ 680.00)
18769,Rescure,allopathic,rescurecapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Marksman Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(6's pack: ৳ 180.00),",(6's pack: ৳ 180.00)
18768,Rescure,allopathic,rescurepowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Marksman Pharmaceuticals Ltd.,50 ml bottle: ৳ 165.00,
4418,Resco,allopathic,rescotablet2-mg,Tablet,Risperidone (Oral),2 mg,Drug International Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
14000,Restovit Plus,allopathic,restovit-pluscapsule,Capsule,Vitamin B complex + Vitamin C,,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
14080,Restovit M,allopathic,restovit-mpediatric-drops,Pediatric Drops,Multivitamin [Pediatric preparation],,Zenith Pharmaceuticals Ltd.,15 ml bottle: ৳ 15.00,
13829,Restovit,allopathic,restovitsyrup,Syrup,Vitamin B complex,,Zenith Pharmaceuticals Ltd.,"100 ml bottle: ৳ 22.98,200 ml bottle: ৳ 38.00",
14152,Restor Silver,allopathic,restor-silvertablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(15's pack: ৳ 90.00),,Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),","(15's pack: ৳ 90.00),(30's pack: ৳ 180.00)"
14750,Restor Glod,allopathic,restor-glodtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Virgo Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(15's pack: ৳ 105.00),,Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),","(15's pack: ৳ 105.00),(30's pack: ৳ 210.00)"
32205,Restonix,allopathic,restonixtablet2-mg,Tablet,Clonazepam,2 mg,The White Horse Pharma,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
32204,Restonix,allopathic,restonixtablet05-mg,Tablet,Clonazepam,0.5 mg,The White Horse Pharma,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
4265,Restol,allopathic,restoltablet3-mg,Tablet,Bromazepam,3 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
11755,Restobac,allopathic,restobactablet10-mg,Tablet,Baclofen,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
24344,Restat,allopathic,restattablet10-mg,Tablet,Rosuvastatin,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
24343,Restat,allopathic,restattablet5-mg,Tablet,Rosuvastatin,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30150,Resquine TS,allopathic,resquine-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Healthcare Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9575,Resquin,allopathic,resquinophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Healthcare Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9523,Resquin,allopathic,resquintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(24's pack: ৳ 360.00),",(24's pack: ৳ 360.00)
3482,Respolin,allopathic,respolinsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Jayson Pharmaceuticals Ltd.,100 ml bottle: ৳ 22.99,
3481,Respolin,allopathic,respolintablet4-mg,Tablet,Salbutamol,4 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 0.45,(100's pack: ৳ 45.00),",(100's pack: ৳ 45.00)
32072,Resva,allopathic,resvatablet10-mg,Tablet,Rosuvastatin,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
32071,Resva,allopathic,resvatablet5-mg,Tablet,Rosuvastatin,5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
14222,Restovit-M,allopathic,restovit-mtablet,Tablet,Multivitamin & Multimineral,,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 1.40,(30's pack: ৳ 42.00),",(30's pack: ৳ 42.00)
13828,Restovit-B,allopathic,restovit-btablet,Tablet,Vitamin B complex,,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 0.50,(45's pack: ৳ 22.50),",(45's pack: ৳ 22.50)
24044,Respite,allopathic,respitetablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Synovia pharma plc,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
3592,Respira,allopathic,respirasyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 38.00,
3591,Respira,allopathic,respiratablet2-mg,Tablet,Levosalbutamol (Oral),2 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.70,(100's pack: ৳ 170.00),",(100's pack: ৳ 170.00)
3590,Respira,allopathic,respiratablet1-mg,Tablet,Levosalbutamol (Oral),1 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.90,(100's pack: ৳ 90.00),",(100's pack: ৳ 90.00)
31827,Respidox,allopathic,respidoxsyrup100-mg5-ml,Syrup,Doxophylline,100 mg/5 ml,Concord Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
31826,Respidox,allopathic,respidoxtablet400-mg,Tablet,Doxophylline,400 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
31825,Respidox,allopathic,respidoxtablet200-mg,Tablet,Doxophylline,200 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
32976,Respi-M,allopathic,respi-msyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
32975,Respi-D,allopathic,respi-dsyrup14-mg65-mg2-mg5-ml,Syrup,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Silva Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
8681,Respazit,allopathic,respazitpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Somatec Pharmaceuticals Ltd.,"20 ml bottle: ৳ 100.00,35 ml bottle: ৳ 140.00,50 ml bottle: ৳ 185.00",
11114,Reutren,allopathic,reutrengel1-ww,Gel,Diclofenac Sodium,1% w/w,Gaco Pharmaceuticals Ltd.,10 gm tube: ৳ 12.18,
11079,Reutren,allopathic,reutrenim-injection75-mg3-ml,IM Injection,Diclofenac Sodium,75 mg/3 ml,Gaco Pharmaceuticals Ltd.,3 ml ampoule: ৳ 7.74,
2357,Reumazin,allopathic,reumazintablet500-mg,Tablet,Sulfasalazine,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 5.20,(50's pack: ৳ 260.00),",(50's pack: ৳ 260.00)
19232,Reumaflex,allopathic,reumaflextablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,Delta Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31914,Reumafen,allopathic,reumafentablet400-mg,Tablet,Ibuprofen,400 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.43,(100's pack: ৳ 143.00),",(100's pack: ৳ 143.00)
31913,Reumafen,allopathic,reumafentablet200-mg,Tablet,Ibuprofen,200 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.88,(100's pack: ৳ 88.00),",(100's pack: ৳ 88.00)
11292,Reumafen,allopathic,reumafenoral-suspension100-mg5-ml,Oral Suspension,Ibuprofen,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 33.82,
11332,Reumacid,allopathic,reumacidsuppository100-mg,Suppository,Indomethacin (Rectal),100 mg,Aristopharma Ltd.,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",(20's pack: ৳ 180.00)
11331,Reumacap SR,allopathic,reumacap-srcapsule-sustained-release75-mg,Capsule (Sustained Release),Indomethacin (Oral),75 mg,Aristopharma Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
11330,Reumacap,allopathic,reumacapcapsule25-mg,Capsule,Indomethacin (Oral),25 mg,Aristopharma Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
11315,Reufen,allopathic,reufenoral-suspension100-mg5-ml,Oral Suspension,Ibuprofen,100 mg/5 ml,Gaco Pharmaceuticals Ltd.,"60 ml bottle: ৳ 12.49,100 ml bottle: ৳ 18.58",
11314,Reufen,allopathic,reufentablet400-mg,Tablet,Ibuprofen,400 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.31,(100's pack: ৳ 131.18),",(100's pack: ৳ 131.18)
11313,Reufen,allopathic,reufentablet200-mg,Tablet,Ibuprofen,200 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.40,(100's pack: ৳ 40.00),",(100's pack: ৳ 40.00)
31525,Retrovir,allopathic,retrovirtablet300-mg,Tablet,Tenofovir Disoproxil Fumarate,300 mg,Pharmasia Limited,"Unit Price: ৳ 85.00,(10's pack: ৳ 850.00),",(10's pack: ৳ 850.00)
19169,Retrezin,allopathic,retrezintablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,RN Pharmaceuticals,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
10712,Retram,allopathic,retramimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Rephco Pharmaceuticals Ltd.,"2 mg ampoule: ৳ 25.00,(5's pack: ৳ 125.00),",(5's pack: ৳ 125.00)
16900,Revalon,allopathic,revalontablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
9576,Revacin,allopathic,revacinophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Reman Drug Laboratories Ltd.,5 ml drop: ৳ 100.00,
11078,Reutren SR,allopathic,reutren-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
11131,Reutren,allopathic,reutrenophthalmic-solution01,Ophthalmic Solution,Diclofenac Sodium (Ophthalmic),0.10%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 70.21,
10711,Retram,allopathic,retramcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
20045,Retocain,allopathic,retocainointment,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,,Drug International Ltd.,15 gm tube: ৳ 80.00,
12783,Retin-A,allopathic,retin-acream005,Cream,Tretinoin (Topical),0.05%,Synovia pharma plc,"15 gm tube: ৳ 65.20,30 gm tube: ৳ 100.30",
30938,Retigel,allopathic,retigeltopical-gel005,Topical Gel,Isotretinoin (Topical),0.05%,UniMed UniHealth,20 gm tube: ৳ 200.00,
12782,Retigel,allopathic,retigeltopical-gel005,Topical Gel,Tretinoin (Topical),0.05%,UniMed UniHealth,20 gm tube: ৳ 200.00,
28298,Reticap,allopathic,reticapcapsule20-mg,Capsule,Isotretinoin (Oral),20 mg,UniMed UniHealth,"Unit Price: ৳ 75.00,(10's pack: ৳ 750.00),",(10's pack: ৳ 750.00)
28297,Reticap,allopathic,reticapcapsule10-mg,Capsule,Isotretinoin (Oral),10 mg,UniMed UniHealth,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
16661,Retapex,allopathic,retapexointment1,Ointment,Retapamulin,1%,Incepta Pharmaceuticals Ltd.,"10 gm tube: ৳ 200.00,15 gm tube: ৳ 300.00",
16660,Retabac,allopathic,retabacointment1,Ointment,Retapamulin,1%,Square Pharmaceuticals Ltd.,10 gm tube: ৳ 200.00,
32073,Resva,allopathic,resvatablet20-mg,Tablet,Rosuvastatin,20 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",(14's pack: ৳ 420.00)
6981,Revoc,allopathic,revocpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Novo Healthcare and Pharma Ltd.,15 ml bottle: ৳ 50.15,
6979,Revoc,allopathic,revocpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 80.24,
6978,Revoc,allopathic,revoccapsule500-mg,Capsule,Cephradine,500 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 12.04,(24's pack: ৳ 288.86),",(24's pack: ৳ 288.86)
